BUS_TYPE,STATE,2000 TOTAL_GRAMS,2001 TOTAL_GRAMS,2002 TOTAL_GRAMS,2003 TOTAL_GRAMS,2004 TOTAL_GRAMS,2005 TOTAL_GRAMS,2006 TOTAL_GRAMS,2007 TOTAL_GRAMS,2008 TOTAL_GRAMS,2009 TOTAL_GRAMS,2010 TOTAL_GRAMS,2011 TOTAL_GRAMS,2012 TOTAL_GRAMS,2013 TOTAL_GRAMS,2014 TOTAL_GRAMS,2015 TOTAL_GRAMS,2016 TOTAL_GRAMS,2017 TOTAL_GRAMS,2018 TOTAL_GRAMS,2019 TOTAL_GRAMS,2020 TOTAL_GRAMS,2021 TOTAL_GRAMS,2022 TOTAL_GRAMS,2023 TOTAL_GRAMS,2000 BUYERS,2001 BUYERS,2002 BUYERS,2003 BUYERS,2004 BUYERS,2005 BUYERS,2006 BUYERS,2007 BUYERS,2008 BUYERS,2009 BUYERS,2010 BUYERS,2011 BUYERS,2012 BUYERS,2013 BUYERS,2014 BUYERS,2015 BUYERS,2016 BUYERS,2017 BUYERS,2018 BUYERS,2019 BUYERS,2020 BUYERS,2021 BUYERS,2022 BUYERS,2023 BUYERS
COMBINED,ALABAMA,299048.18,345607.86000000004,345928.88,410671.69,403702.19999999995,438397.23,533025.2200000001,663978.94,641520.1799999999,684409.67,771484.0999999999,902863.18,1003525.21,1008700.64,1087749.34,1119617.87,1062946.66,923241.16,794969.66,689000.17,642373.62,607295.01,587317.62,584694.52,1340.0,1345.0,1334.0,1360.0,1371.0,1398.0,1404.0,1423.0,1442.0,1432.0,1446.0,1459.0,1506.0,1518.0,1535.0,1546.0,1554.0,1557.0,1534.0,1464.0,1450.0,1423.0,1430.0,1425.0
COMBINED,ALASKA,74388.56999999999,110300.16,109728.81,99787.43,101790.70000000001,93481.45999999999,96715.48000000001,102905.90000000001,114171.93999999999,121432.72,129273.62,138885.69,147022.57,144344.36000000002,146999.21,152632.81,150330.93,137795.63,120091.95999999999,89506.34,77599.2,71166.47,63654.479999999996,59864.07,130.0,134.0,128.0,132.0,133.0,131.0,136.0,138.0,140.0,150.0,154.0,154.0,153.0,155.0,155.0,164.0,171.0,166.0,168.0,165.0,158.0,159.0,152.0,150.0
COMBINED,ARIZONA,387639.97000000003,533489.49,603078.31,728739.32,832406.55,945285.58,1230213.04,2096974.35,1501867.0,1684290.34,1844778.14,2043734.47,2212818.2699999996,2076607.5099999998,2114272.88,2069910.73,1965726.95,1700401.78,1382357.86,1164487.19,1052846.6600000001,982505.6900000001,925888.35,876928.39,952.0,976.0,1013.0,1053.0,1125.0,1168.0,1216.0,1233.0,1268.0,1292.0,1278.0,1298.0,1313.0,1338.0,1331.0,1356.0,1363.0,1396.0,1381.0,1384.0,1397.0,1405.0,1446.0,1416.0
COMBINED,ARKANSAS,119400.42,154213.96000000002,170599.87000000002,195565.28,248497.18,299124.17,315991.60000000003,384518.66,400005.41,453760.35000000003,516274.17999999993,555841.3400000001,606496.83,585742.1299999999,628789.77,669100.58,633760.1300000001,577987.64,458923.65,354559.91000000003,307957.64,285533.15,273525.68,266775.15,858.0,871.0,844.0,843.0,856.0,853.0,889.0,885.0,875.0,870.0,863.0,857.0,872.0,859.0,879.0,893.0,924.0,923.0,893.0,880.0,855.0,868.0,840.0,873.0
COMBINED,CALIFORNIA,834318.49,1240571.5299999998,1581915.61,1940891.99,2092986.0,2305265.57,2816272.66,3479850.95,3759317.4099999997,4210454.67,4342828.54,4411673.7700000005,4622183.29,4450609.92,4268601.35,4206759.430000001,3908067.77,3452832.27,2884241.08,2387342.54,2136178.98,1964891.17,1808384.5299999998,1699874.3599999999,5000.0,5112.0,5279.0,5356.0,5454.0,5666.0,5829.0,6033.0,6538.0,6160.0,6170.0,6284.0,6345.0,6561.0,6453.0,6657.0,6678.0,6806.0,6654.0,6586.0,6428.0,6413.0,6386.0,6222.0
COMBINED,COLORADO,196512.41000000003,291849.33999999997,345257.67,397435.3,434675.95,461086.97000000003,588448.1000000001,744400.09,817054.41,879497.08,998275.78,1149582.93,1244719.82,1110273.1600000001,1087280.72,1075396.29,1006153.1900000001,892607.05,759717.6,663692.6900000001,611824.0599999999,578408.08,548441.76,526838.5399999999,874.0,886.0,880.0,925.0,959.0,986.0,1002.0,1019.0,1042.0,1070.0,1044.0,1057.0,1080.0,1088.0,1077.0,1103.0,1122.0,1162.0,1130.0,1110.0,1088.0,1090.0,1095.0,1106.0
COMBINED,CONNECTICUT,338762.63999999996,413679.97000000003,460087.75,539990.0700000001,619371.35,594037.5499999999,690872.32,779096.6,805393.8899999999,859606.17,928889.2899999999,951834.34,1025342.9900000001,1009867.78,971313.2,901493.2199999999,789289.15,663460.65,568944.6799999999,504260.77,458674.79999999993,422946.74,396894.74,374455.99000000005,723.0,707.0,702.0,696.0,710.0,729.0,735.0,749.0,734.0,732.0,764.0,788.0,777.0,782.0,792.0,815.0,824.0,863.0,831.0,811.0,786.0,777.0,774.0,772.0
COMBINED,DELAWARE,79671.76000000001,90588.56,107306.47,158009.5,161969.93000000002,193461.81,227481.32,283419.39999999997,365125.49,427868.63000000006,506172.00999999995,555420.96,435891.17000000004,365869.57,347497.63,319205.77,302828.77,273807.56999999995,242460.33,205647.19,178874.5,165546.08,157100.44,150372.0,167.0,171.0,177.0,184.0,184.0,187.0,256.0,205.0,215.0,208.0,216.0,224.0,230.0,238.0,234.0,243.0,243.0,244.0,237.0,235.0,228.0,233.0,229.0,226.0
COMBINED,DISTRICT OF COLUMBIA,31963.539999999997,33460.630000000005,36190.979999999996,48268.55,46839.49999999999,51635.590000000004,55860.659999999996,60664.81,60196.649999999994,69071.18,74367.27,83657.09999999999,83477.31,81627.29,77223.38,73845.03000000001,66949.62000000001,58155.97,49631.36,44204.23,39846.17999999999,35511.29,33494.24,30876.93,130.0,125.0,121.0,117.0,120.0,125.0,131.0,133.0,139.0,142.0,147.0,155.0,155.0,154.0,164.0,176.0,167.0,171.0,181.0,172.0,169.0,162.0,155.0,152.0
COMBINED,FLORIDA,1569180.46,2057674.1300000001,2183981.46,2496468.4399999995,2630952.6,2778340.7600000002,3958797.7399999998,6140095.390000001,7259359.7299999995,9457780.58,12482250.2,9210320.639999999,5443614.17,4025181.14,3850812.4799999995,3917398.31,4085382.83,4104069.4699999997,3694501.21,3380061.24,3380747.01,3292241.94,3185664.06,3028389.0100000002,3661.0,3688.0,3793.0,3983.0,4135.0,4193.0,4349.0,4523.0,4775.0,5106.0,5334.0,5192.0,5025.0,4960.0,5040.0,5066.0,5273.0,5203.0,5168.0,5153.0,5156.0,5234.0,5266.0,5245.0
